M_high_4	M_high_5	M_high_6	M_LV_4	M_LV_5	M_LV_6	M231_high_4	M231_high_5	M231_LV_4	M231_LV_5	P_high_4	P_high_5	P_high_6	P_LV_4	P_LV_5	P_LV_6
ENSG00000207865	0	0	0	0	0	0	0	2	0	0	2	2	3	6	7	0
ENSG00000228526	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2
ENSG00000234546	0	0	0	0	0	0	0	1	0	0	16	23	21	9	8	4
ENSG00000049239	3429	3408	4098	5611	5356	5203	1709	3196	1914	2519	2581	2547	3245	2422	5734	1870
ENSG00000252841	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171621	1033	1105	640	420	586	651	1068	1523	1193	1218	3169	2603	4510	3501	2586	1998
ENSG00000252956	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000235263	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000171612	979	995	670	830	810	650	393	401	454	324	737	1209	1003	1071	751	1032
ENSG00000231181	17	18	17	30	22	27	9	3	5	5	6	4	8	6	10	1
ENSG00000188807	2284	2221	1773	3411	2390	1481	1411	1301	1658	1120	2035	1155	1961	2032	1638	1969
ENSG00000171608	653	556	718	905	967	1005	415	590	495	570	1083	789	1574	1179	1469	1917
ENSG00000179840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231789	0	0	0	0	0	0	13	13	1	8	160	353	210	208	288	204
ENSG00000171603	9483	8652	9325	13415	13071	11377	8802	11982	10344	10341	13535	10926	15063	16861	18629	12194
ENSG00000271264	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000178585	837	655	693	583	628	594	906	1465	1160	1258	698	755	708	664	743	639
ENSG00000223989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162441	460	652	366	385	473	428	714	862	860	762	860	886	1272	1262	844	1353
ENSG00000228150	21	15	17	14	13	12	13	13	12	11	12	15	16	19	24	24
ENSG00000173614	464	500	456	381	450	370	368	448	392	370	315	393	475	388	433	426
ENSG00000202415	1	1	3	1	2	1	4	3	4	5	1	4	0	5	6	3
ENSG00000265521	0	0	3	2	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000241326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162444	109	70	121	89	66	68	5	8	10	6	355	936	653	371	725	831
ENSG00000225786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130939	2285	3061	1723	1953	2593	2211	2023	2898	2328	2233	2515	2831	3350	3926	3948	3342
ENSG00000224340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233623	3	2	2	1	2	2	0	0	0	0	0	0	0	3	1	0
ENSG00000201746	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1
ENSG00000054523	2151	3363	1851	1538	2011	1785	2122	2569	2394	2291	1677	1185	2569	2622	2482	2628
ENSG00000264881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199562	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000264501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265945	1	3	3	3	2	1	0	1	0	0	0	0	1	1	0	0
ENSG00000142657	13515	12812	8788	9972	9095	9128	5946	8338	7088	6679	4994	5125	6142	6663	5717	4813
ENSG00000271989	2	1	2	1	0	2	0	1	1	2	0	0	2	0	0	1
ENSG00000175279	100	98	94	101	105	82	91	93	78	73	202	227	235	231	140	190
ENSG00000251503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241563	55	35	156	102	48	80	5	3	5	5	1	10	6	4	2	3
ENSG00000160049	4790	5890	4330	4653	4668	3984	2548	2842	3522	2826	2979	2416	3882	3986	2636	4793
ENSG00000203469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142655	1419	1164	1218	1385	1227	1150	999	1186	1181	1153	1600	1445	1679	1713	1684	1608
ENSG00000243267	3	3	6	3	6	7	0	2	1	1	2	0	2	0	1	1
ENSG00000130940	815	843	731	481	646	442	198	299	207	237	608	215	635	658	802	834
ENSG00000272078	30	26	30	13	30	16	11	22	21	23	37	34	33	37	30	51
ENSG00000225158	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175262	5	0	7	2	2	3	1	0	0	0	3	8	1	2	5	1
ENSG00000215785	5	4	8	7	13	13	0	0	0	0	2	5	3	0	0	2
ENSG00000264181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120948	6237	7012	3927	6213	5924	4813	6937	7919	8308	6979	7069	6294	6717	9248	5912	7295
ENSG00000009724	203	114	156	200	134	165	18	48	23	27	61	31	50	123	48	37
ENSG00000271895	143	57	197	152	99	224	12	26	12	18	43	111	37	55	48	27
ENSG00000116649	6752	7908	4890	6535	7208	4521	6864	5657	8973	6798	7710	7791	8484	9272	5584	11087
ENSG00000171824	3797	4004	3708	4221	3913	4411	3242	3698	4003	3298	3205	2100	4044	4543	3727	3753
ENSG00000226849	13	8	15	20	15	21	4	5	1	1	3	11	8	5	6	4
ENSG00000230337	31	24	17	23	23	19	4	5	6	6	10	19	25	35	15	16
ENSG00000198793	5207	6809	4155	5147	5548	4885	3934	3637	3920	3278	7164	5179	8543	9182	8343	7307
ENSG00000225602	0	0	0	1	1	0	0	0	1	0	3	0	2	3	0	0
ENSG00000253086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171819	0	3	8	1	0	1	2	0	0	0	6	5	27	10	15	4
ENSG00000207451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238173	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120942	1604	1756	943	2363	1854	1607	1296	1360	1594	1288	1613	1371	2055	1967	1555	1855
ENSG00000238199	0	0	0	1	0	1	1	0	1	0	5	0	7	4	2	2
ENSG00000224338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204624	138	100	181	157	172	168	2	2	6	6	79	89	93	32	114	26
ENSG00000235643	0	1	1	2	1	0	1	3	1	3	2	0	5	2	1	1
ENSG00000116661	1291	1050	2882	1572	1935	2126	41	80	18	29	3489	6317	3845	3517	4442	2982
ENSG00000132879	4100	2857	7283	6318	6867	6351	174	263	133	164	2044	4071	1808	2846	4337	2106
ENSG00000116663	691	570	776	600	638	696	113	136	88	112	802	1332	1143	1044	1546	1491
ENSG00000116670	3667	3509	2660	3297	3250	2046	1748	1799	1691	1548	2653	2640	3045	2556	1884	2647
ENSG00000162490	1	0	0	0	1	1	1	5	1	0	60	19	50	27	40	52
ENSG00000177674	2422	1990	2270	2918	2523	1991	797	939	959	905	1203	1893	1597	1499	2345	1488
ENSG00000215910	1	0	1	0	0	1	0	0	0	0	0	1	1	1	2	0
ENSG00000177553	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177000	921	888	1027	935	1078	1127	541	958	604	633	845	1060	1287	1319	1673	1084
ENSG00000011021	1698	1241	2060	2430	1841	2716	568	1114	683	630	688	855	841	1487	1658	715
ENSG00000242349	79	35	88	111	76	153	17	17	10	9	25	33	27	46	38	18
ENSG00000175206	25	18	34	29	33	40	2	2	5	3	1	10	5	10	9	1
ENSG00000120937	0	0	4	0	0	0	1	0	0	0	5	1	2	3	1	2
ENSG00000224904	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
ENSG00000199347	2	2	2	1	1	2	1	4	2	4	1	0	0	1	0	1
ENSG00000201801	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000116685	3551	3775	2920	3248	3149	2521	2256	2540	2639	2315	7157	6148	6816	6297	5656	4820
ENSG00000083444	15312	14610	13889	15009	15226	10987	3740	4999	4654	4509	15981	14885	14278	16717	17958	8810
ENSG00000116688	7431	8680	5482	6910	7324	5661	7214	7519	7922	6458	8713	5266	9440	10875	7217	9671
ENSG00000270914	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116691	2524	1912	3330	2460	2238	2045	851	764	988	800	1551	2072	1907	1986	2356	2038
ENSG00000202461	4	1	2	6	3	0	1	0	0	1	0	0	3	3	4	0
ENSG00000243539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120949	6	5	5	1	3	3	10	10	6	7	6	1	5	6	5	6
ENSG00000201135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227875	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000028137	571	539	366	951	1032	804	204	271	256	227	1181	475	658	1463	413	835
ENSG00000263676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048707	1752	2677	2025	1940	2247	2495	1172	1461	1147	1245	1688	1404	2562	2544	2695	1791
ENSG00000239149	5	5	10	9	2	16	0	2	3	0	4	9	1	7	5	4
ENSG00000229484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000162496	1539	1297	2655	2544	2538	3569	49	64	24	26	2520	5407	2575	2797	4032	862
ENSG00000221340	3	1	18	12	13	5	0	1	0	0	3	4	1	9	3	0
ENSG00000272482	15	3	8	10	10	8	0	0	0	0	17	14	21	20	27	4
ENSG00000204518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226166	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000188984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179172	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000120952	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000243073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179412	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000224199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162493	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000222952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253085	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000116731	879	1177	715	843	1063	1004	840	1014	1018	849	1667	995	1898	2404	1784	1798
ENSG00000252151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234593	0	0	0	0	0	0	19	4	0	1	1	0	0	4	2	0
ENSG00000189337	2589	2462	2727	1338	1328	1178	467	515	305	313	405	284	362	376	409	374
ENSG00000235829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175147	3	6	6	4	0	3	0	0	0	0	22	4	21	17	5	7
ENSG00000171729	287	280	213	313	280	282	247	214	279	259	1543	1414	1889	1400	1103	1806
ENSG00000204464	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0
ENSG00000215720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142621	5	2	7	8	6	3	13	17	6	9	14	6	21	18	18	8
ENSG00000233485	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000236045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228140	6	4	9	11	16	7	5	6	13	13	3	4	4	8	3	8
ENSG00000142634	2208	2142	1508	2152	2474	1583	4821	5779	5527	5379	4665	2819	4050	4783	3140	5179
ENSG00000162438	6	2	9	12	10	14	4	3	0	2	5	5	0	4	0	2
ENSG00000142615	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	3
ENSG00000215704	3	0	2	1	7	0	3	2	0	0	3	0	5	5	1	0
ENSG00000132906	446	488	606	517	690	667	271	403	269	274	325	342	343	373	415	245
ENSG00000116138	809	948	1028	1429	1346	1498	721	737	809	634	958	1186	1276	1319	1779	1024
ENSG00000251866	1	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0
ENSG00000272510	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000116771	9	1	7	4	6	6	157	147	162	134	125	137	168	153	145	202
ENSG00000237301	3	1	10	6	5	8	8	5	3	5	20	8	10	21	32	12
ENSG00000235084	7	4	8	3	4	9	4	8	4	8	6	14	6	18	13	9
ENSG00000252417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197312	965	1272	941	943	965	1062	946	908	1145	850	1066	925	1365	1651	1123	1475
ENSG00000215695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271742	0	1	0	1	0	1	0	0	0	0	4	0	0	0	0	0
ENSG00000116786	4288	3830	4040	4800	4520	4237	2647	3006	2763	2317	4011	3141	3766	3885	3262	4089
ENSG00000264048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237938	14	6	10	23	13	18	3	2	4	7	7	2	4	14	18	9
ENSG00000162461	168	62	121	205	159	150	5	6	9	4	15	11	13	17	6	10
ENSG00000224459	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000162460	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000162458	370	300	593	684	696	675	278	425	303	298	364	140	242	197	158	180
ENSG00000224321	12	7	12	12	18	4	83	75	109	85	116	75	128	122	36	52
ENSG00000233954	880	824	792	823	842	810	928	1070	1108	967	1367	1638	1482	2221	1502	1852
ENSG00000178715	28	18	27	15	27	17	7	10	4	2	247	390	310	393	288	349
ENSG00000179743	188	94	213	190	118	176	63	83	61	74	104	143	97	129	138	93
ENSG00000065526	3216	4416	2864	3704	3973	3550	4473	4890	4543	4005	6237	2782	6133	8811	5701	5060
ENSG00000238818	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000270620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116809	1378	1031	1475	1504	1621	1481	905	1134	990	921	1255	1200	1338	1578	1512	1318
ENSG00000234607	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000231353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224966	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000183888	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000233078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173641	0	0	0	0	0	0	0	1	0	0	5	7	6	8	9	7
ENSG00000186510	0	0	0	0	2	0	0	1	0	1	14	13	19	16	31	10
ENSG00000232456	12	11	10	10	12	5	0	0	0	1	2	12	1	3	5	2
ENSG00000184908	2	1	3	0	2	0	4	1	1	1	8	9	5	11	25	2
ENSG00000185519	209	111	198	225	175	115	7	15	11	6	114	151	106	93	240	186
ENSG00000142627	12706	10512	9266	19941	15092	7615	15757	19339	21588	17908	37364	29518	28561	32691	26350	31563
ENSG00000227959	25	30	42	28	23	9	25	19	21	20	66	13	45	73	27	58
ENSG00000224621	5	10	7	6	11	4	18	21	20	8	26	15	20	43	9	33
ENSG00000234166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142632	2530	1974	2094	2654	2467	1335	156	215	199	192	823	772	688	937	1026	582
ENSG00000237276	20	33	77	43	40	60	3	22	4	4	28	26	35	40	43	27
ENSG00000204377	46	71	51	31	63	47	11	12	9	10	52	157	111	87	95	96
ENSG00000132881	93	200	127	88	146	113	51	53	52	48	220	135	238	287	270	320
ENSG00000233929	6	3	4	4	1	1	0	0	1	0	0	1	1	3	0	1
ENSG00000037637	1300	1568	1301	1383	1493	1506	1050	1064	1179	964	1483	1619	1635	2023	1644	1644
ENSG00000055070	5188	5465	3018	4455	5223	3878	4810	5135	5568	4597	5561	4368	5608	6617	4048	5519
ENSG00000226457	2	1	6	4	4	7	1	3	1	1	1	3	0	2	0	0
ENSG00000187144	1	0	2	1	1	2	0	0	0	0	0	0	1	5	1	0
ENSG00000157191	2153	2387	2031	2525	2366	2538	1850	2632	2371	2226	2028	2309	2386	2573	2380	2639
ENSG00000226029	25	10	31	25	19	37	3	13	7	6	9	28	18	45	38	19
ENSG00000080947	278	201	477	371	445	542	35	47	34	40	124	73	88	222	233	103
ENSG00000206652	2	9	2	14	10	9	3	0	0	2	1	0	0	1	0	1
ENSG00000261135	30	15	58	11	16	26	1	2	1	1	4	8	3	5	15	2
ENSG00000224174	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSG00000233421	0	0	0	0	0	2	0	0	1	3	1	1	3	3	6	1
ENSG00000268674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225710	0	0	0	0	1	1	0	0	1	3	0	0	0	3	0	0
ENSG00000266584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219481	3573	3950	4352	3679	4200	5222	2507	2928	2729	2360	4232	2794	4800	5445	3624	4191
ENSG00000271732	3	1	2	3	2	1	1	0	0	0	0	0	1	1	0	0
ENSG00000215908	1913	1576	2343	2053	2203	1876	622	774	655	561	987	1205	889	1357	1301	745
ENSG00000186301	287	127	916	215	191	349	15	22	5	27	192	470	280	261	949	181
ENSG00000207513	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000237847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236698	11	21	6	7	14	12	9	12	8	13	4	5	4	6	6	11
ENSG00000268869	0	0	0	0	0	0	0	0	0	0	10	8	5	10	15	2
ENSG00000268991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000058453	1990	1421	2392	2081	2290	2360	366	535	455	476	431	487	383	529	709	329
ENSG00000207389	0	0	0	4	1	1	0	0	1	0	0	0	0	0	0	0
ENSG00000227684	1	2	2	1	0	1	0	0	0	0	1	0	0	1	0	0
ENSG00000186715	145	53	496	93	116	201	5	5	1	3	34	121	35	73	174	30
ENSG00000223643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230239	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0
ENSG00000263811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228549	0	0	0	2	0	0	9	3	15	10	24	26	29	24	72	31
ENSG00000238142	30	17	47	33	20	41	3	11	7	9	6	30	15	15	20	20
ENSG00000235241	9	9	16	10	8	12	3	1	0	0	2	7	8	13	15	9
ENSG00000207005	3	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0
ENSG00000272426	3	5	13	5	4	2	0	1	0	1	0	1	0	1	2	0
ENSG00000117122	0	0	2	2	2	1	477	679	699	662	229	274	337	230	398	172
ENSG00000226526	0	0	0	0	1	0	0	0	2	0	1	0	1	1	3	0
ENSG00000159363	2067	2263	2366	2848	3128	2451	4016	5018	4651	4705	1938	2015	2205	2173	3486	2457
ENSG00000117118	4193	4092	2766	3773	3709	2520	2580	2888	3099	2865	3854	5350	4999	6314	4241	5766
ENSG00000117115	19	21	15	2	4	2	2	3	1	4	24492	39646	45692	16520	39029	17092
ENSG00000252180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204362	2	0	0	0	0	0	83	94	64	30	11	15	16	17	36	9
ENSG00000142623	0	0	0	1	0	0	141	112	100	90	242	217	316	242	220	206
ENSG00000142619	9	3	32	10	3	4	15	16	2	3	216	151	467	123	136	51
ENSG00000266634	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0
ENSG00000159339	0	0	2	1	1	0	0	2	0	0	16	12	14	5	2	4
ENSG00000269468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256049	0	0	0	0	0	0	0	0	0	0	0	2	1	4	2	0
ENSG00000227751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179051	7613	8268	5574	7069	6956	6370	3440	3870	4516	3731	5810	4658	7684	7443	5755	6042
ENSG00000266727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074964	595	449	739	670	633	621	98	119	66	60	582	435	494	352	447	214
ENSG00000236648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117148	9	3	0	0	0	0	0	0	0	0	1	0	2	5	0	2
ENSG00000261781	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000117154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179023	0	0	0	1	0	0	0	0	0	0	65	26	33	15	14	2
ENSG00000235282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009709	0	0	2	2	0	0	0	0	0	0	69	19	49	46	18	10
ENSG00000179002	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000255275	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1
ENSG00000159423	1702	1669	1837	2152	2372	2020	354	453	335	312	488	1034	635	690	1058	599
ENSG00000265606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000169991	413	422	261	680	684	396	1173	1358	1350	1210	4057	2524	3476	4947	1830	2975
ENSG00000272084	36	34	35	65	40	85	112	49	112	53	8	27	26	12	18	19
ENSG00000127481	9028	10648	12870	13560	10788	15956	10861	11078	10822	9320	9967	5573	13437	17112	14428	12543
ENSG00000266098	6	1	9	10	11	6	3	0	2	4	2	7	2	6	12	1
ENSG00000230424	13	12	24	14	15	17	6	9	5	1	18	3	5	15	11	10
ENSG00000127463	6378	6617	6614	9440	9727	6675	3991	3762	5421	4298	9848	9294	10764	14492	12294	10213
ENSG00000053372	3404	3776	2119	3395	3109	2409	4102	3578	5148	3879	5255	3923	5342	6794	3039	6425
ENSG00000211454	62	18	121	94	57	149	10	8	8	11	23	25	17	36	24	12
ENSG00000162482	79	23	151	115	68	161	16	10	16	21	29	29	39	42	48	27
ENSG00000270728	13	23	18	25	12	26	41	26	27	31	27	14	16	17	22	10
ENSG00000053371	2523	2561	1932	2337	2680	2205	2115	2427	2212	1937	1940	2640	2598	2276	2008	1936
ENSG00000200403	3	0	1	4	4	3	1	0	0	0	4	2	2	3	2	1
ENSG00000040487	1272	865	984	1787	1353	1082	881	873	1040	770	1636	1911	1927	1834	2055	1842
ENSG00000265192	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000077549	8452	8306	6308	8590	8468	7081	5877	7827	6730	6623	12701	15343	14954	16018	12629	13072
ENSG00000240490	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ENSG00000201609	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000239027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235185	0	1	0	0	3	1	0	0	0	1	1	1	1	0	1	2
ENSG00000270136	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000173436	173	161	164	135	151	173	179	207	213	196	145	272	177	220	152	165
ENSG00000226396	51	33	54	70	63	72	1	7	4	3	15	16	10	11	8	7
